Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica (ULSD),JMD/liter,93.86,94.4,84.7525,87.8175,89.3,100.206,107.23,106.8975,105.3875,107.58,111.2525,107.535,104.902,103.005,103.4575,106.16,111.3025,112.3525,111.426,111.3825,114.512,119.6825,119.64,123.306,123.9025,127.2475,126.2775,123.16,126.6,133.016,136.5225,138.9675,142.022,145.205,149.49,143.748,133.9825,129.446,135.0375,134.9125,138.285,141.28,134.5875,137.985,135.936,141.05,139.836,140.2875,137.925,135.528,132.7925,128.83,122.718,116.535,114.225,115.566,118.7625,114.008,112.0525,111.235,116.28392,119.0899,127.9374,133.7799,133.8554,143.7799,149.5174,153.6594,154.0124,152.1574,161.0574,165.0024,163.7514,173.0024,185.0899,195.4534,204.3749,214.0624,224.7974,230.9974,235.1849,236.2474,231.2774,234.2774,218.8674,216.7674,216.6424,206.9674,195.0299,181.7574,173.2794,170.4399,186.1054,196.3574,196.6149,188.6274,177.1399,177.7374,183.8994,183.8099,186.2674,181.1334,181.0399,185.4949,177.52732,171.8673,171.8933,171.6023,167.2223,172.0933,173.3648,166.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan (Diesel light oil),Yen/liter,107.8,102.35,98.34,97.25,99.1,100.3,103.4,102.975,102.16,102.475,103.58,104.975,107.55,110.225,110.2,111.875,112.25,111.44,110.375,109.88,110.225,110.525,113.36,117.025,119.45,121.625,122.875,122.225,122.125,126.26,130.375,130.64,130.7,131.9,136.84,135.625,129.05,124.05,124.4,126.125,127.7,130.725,128.675,126.74,125.8,124.96,127.675,127.475,128.35,131.25,129.725,123.44,112.675,107,110.64,112.55,115.68,115.775,114.85,113.86,115.4333333,117.775,121.25,127.76,130.55,132.025,134.9,137.95,138.22,138.375,143.325,148.56,146.2666667,147.96,151.6,154.275,153.325,149.6,152.325,152,149.5,149.675,149.02,147.95,148.175,148.25,147.575,147.75,148.3,148.1,149.65,153.9,162.35,162.95,155.2,153.3,154.575,154.875,154.2,154.075,154.52,154.45,154.45,155.5,154.25,154.26,154.525,154.475,156.55,162.475,164.15,164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan (Diesel Euro 5) ,JD/LT,,,,,,,,,,,,,,,,,,0.49,0.48,0.465,0.48,0.495,0.52,0.52,0.54,0.55,0.565,0.56,0.57,0.615,0.615,0.615,0.625,0.625,0.625,0.625,0.605,0.56,0.56,0.6,0.61,0.61,0.615,0.59,0.605,0.59,0.605,0.595,0.595,0.615,0.605,0.555,0.465,0.395,0.41,0.465,0.465,0.48,0.46,0.46,0.47,0.5,0.525,0.555,0.555,0.555,0.58,0.605,0.615,0.605,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.65,0.685,0.72,0.755,0.79,0.825,0.86,0.895,0.82,0.82,0.81,0.785,0.755,0.715,0.675,0.715,0.8,0.825,0.795,0.75,0.72,0.72,0.74,0.73,0.735,0.7,0.705,0.715,0.695,0.655,0.675,0.68,0.69,0.72,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan (Diesel),JD/LT,0.4,0.36,0.32,0.355,0.365,0.405,0.44,0.425,0.425,0.425,0.435,0.455,0.435,0.465,0.48,0.48,0.48,0.49,0.48,0.465,0.48,0.495,0.52,0.52,0.54,0.55,0.565,0.56,0.57,0.615,0.615,0.615,0.625,0.625,0.625,0.625,0.605,0.56,0.56,0.6,0.61,0.61,0.615,0.59,0.605,0.59,0.605,0.595,0.595,0.615,0.605,0.555,0.465,0.395,0.41,0.465,0.465,0.48,0.46,0.46,0.47,0.5,0.525,0.555,0.555,0.555,0.57,0.605,0.615,0.605,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.65,0.685,0.72,0.755,0.79,0.825,0.86,0.895,0.82,0.82,0.81,0.785,0.755,0.715,0.675,0.715,0.8,0.825,0.795,0.75,0.72,0.72,0.74,0.73,0.735,0.7,0.705,0.715,0.695,0.655,0.675,0.68,0.69,0.72,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan ,tenge/liter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,260,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya (Nairobi),KES/L,,,,,,,,,,,,,87.22,84.23,89.26,90.44,88.62,88.05,86.89,,85.66,,88.71,88.71,88.74,94.82,96.96,97.86,97.86,98.64,103.6,103.25,102.74,115.47,109.72,112.83,112.28,102.24,95.96,96.61,102.13,104.37,104.76,103.88,100.6,103.04,101.96,104.61,101.78,102.32,104.45,101.65,97.56,78.37,74.57,91.87,94.63,94.51,92.91,90.7,91.82,96.4,96.4,107.66,107.66,107.66,107.66,107.66,107.66,115.6,110.6,110.6,110.6,110.6,110.6,115.6,125.5,131,140,140,140,165,163,162,162,162,162,162,162,168.4,167.28,179.67,179.67,200.99,205.47,203.47,201.47,210.47,195.47,190.38,180.38,179.18,173.1,171.6,168.06,171.76,168.06,168.06,165.06,167.06,167.06,167.06,167.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic (Diesel) - Country Average,soms/liter,36.14,34.41,32.10,30.02,30.73,31.39,31.95,31.98,32.05,32.10,33.54,35.66,36.42,37.27,36.67,36.70,36.80,36.81,36.83,36.65,36.16,36.03,36.63,37.47,37.47,40.54,41.42,41.63,41.75,42.71,44.18,44.59,44.73,44.97,45.73,46.65,46.52,45.69,44.90,44.90,44.19,44.45,44.81,44.92,44.84,44.69,44.46,44.48,44.49,44.53,44.44,43.74,42.10,37.53,35.26,35.31,35.13,34.03,33.44,32.88,34.56,36.34,38.35,41.68,44.27,44.87,45.77,48.11,50.08,51.42,52.02,54.80,57.90,58.75,61.08,63.51,64.19,64.29,64.64,67.69,72.08,76.00,75.73,75.67,75.42,74.78,74.44,73.98,72.83,71.98,71.11,70.56,65.94,66.70,68.87,70.79,71.49,73.60,73.58,73.19,71.52,70.97,70.93,73.99,74.81,74.89,74.89,75.17,72.85,72.82,71.45,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos (Diesel),KIP/liter,,5750,5750,5300,5300,5570,5895,6370,6285,6210,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6980,7080,7230,7620,7760,8000,8050,8000,8000,8400,8400,8400,8400,8690,8790,8790,8220,7930,8600,8600,8710,8710,8710,8710,8560,8560,8610,8610,8610,8160,7900,7900,7900,7030,7350,7630,7490,7325,7425,7820,8100,8345,8600,8581.666667,8593.333333,8780,8960,8810,8990,9856.666667,11363.33333,12360,12933.33333,14280,17046.66667,17552.5,18016.66667,20646.66667,20455,19020,19140,19570,20460,20460,20460,19020,19020,19020,19020,19020,19020,19020,20860,22010,20602.5,19800,20153.33333,20913.33333,20580,20800,20995,21080,21550,20600,19805,19430,19530,19730,20190,19610,18405,18620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,EUR/liter,0.99,0.93,0.88,0.89,0.91,0.93,0.97,0.98,0.95,0.96,1.00,1.01,1.03,1.09,1.09,1.08,1.05,1.04,1.01,0.97,0.97,1.01,1.05,1.08,1.09,1.13,1.12,1.14,1.14,1.17,1.21,1.21,1.21,1.22,1.25,1.26,1.22,1.17,1.17,1.20,1.21,1.25,1.21,1.19,1.19,1.19,1.20,1.20,1.20,1.26,1.21,1.11,0.93,0.91,1.01,1.05,1.04,1.02,1.00,0.98,1.02,1.07,1.13,1.17,1.18,1.20,1.21,1.23,1.23,1.24,1.33,1.39,1.32,1.34,1.44,1.75,1.82,1.88,2.03,1.97,1.81,1.81,1.89,1.90,1.69,1.71,1.67,1.60,1.55,1.45,1.40,1.47,1.59,1.71,1.73,1.66,1.60,1.60,1.69,1.69,1.68,1.63,1.58,1.62,1.56,1.49,1.58,1.47,1.53,1.62,1.60,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon (Diesel),LBP/liter,609,521,488,536,569,619,683,670,626,659,683,687,695,745,751,743,719,713,694,675,728,763,801,824,848,878,896,869,911,979,1006,979,975,1006,1055,1021,886,810,871,918,916,948,898,872,870,864,891,878,874,904,808,733,521,448,571,788,806,773,760,744,868,970,1056,1310,1315,1378,1764,2821,3906,4930,#DIV/0!,16309,16472,17538,16348,23417,26691,32750,36035,33982,33539,40239,42341,43003,40531,47684,66491,85834,79264,71228,70344,72061,80572,86144,85944,80381,75272,74231,79600,78325,77667,72700,71829,74921,70581,66708,66625,66356,66033,68894,69350,66419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,M/liter,9.95,9.05,8.6,8.65,9.2,9.45,10.45,10.7,9.9,9.55,9.8,10.4,9.85,10.55,10.55,10.55,9.85,10.7,10.1,9.85,10.25,10.55,11.15,11.4,11.8,11.65,11.65,11.65,11.6,12.4,13.05,13.3,13.2,14,14.9,15.2,13.3,12.15,12.4,13.2,14,14.15,14.2,13.5,13.45,13.75,14,13.7,13.5,13.75,13.3,12.95,10.9,9.1,10.4,11.95,12,11.85,10.9,10.95,11.1,11.6,12.3,12.95,13.4,13.15,13.6,14.25,14.75,14.45,15.25,16.65,16.65,16.3,18.85,18.85,22.95,23.8,24.55,23.05,23.2,23.2,24.35,26.45,26.45,24.1,22.15,22.15,21.05,20.2,19.85,19.75,20.85,24,25.4,24.15,23,21.9,21.55,23.35,23.35,23.35,22.45,21.65,21.35,20.15,19.05,19.5,19.75,19.95,21.2,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,Liberian $/liter,,,,,,,,,,,,,,85.4,84.5,89.6,88.3,92.2,92.7,90,92.8,98.2,99.2,108.1,109.7,116.6,116.8,121.2,121.3,131.4,140.1,151,150.1,151.2,153.2,164.8,162.3,155.9,157.4,158.6,162.6,177.4,190,195.7,205.2,209.2,212,200.5,189.1,192.8,197.6,198.6,198.9,199.2,199.9,174.2,184.2,184,178.7,150.5,149.4,155.8,159.5,160.4,159.5,158.8,158.5,158.6,158.8,190.2,179.7,160.2,163.8,180.5,184,243.4,219.8,239.6,241.4,242.7,222.8,231.4,229.7,240.3,240.7,224.2,222.2,,,,,,,,,,,,,,,,,,,,840,840,840,780,780,780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia (Diesel AGO),USD/gallon,,,,,,,,,,,,,,,,,,,3.11,3.01,,,,,,,,,,,,,,3.7,3.95,,,,,,,,,,,,,,,3.8,,,,,3.8,3.31,3.5,,,,,,,,,,,,,,,,,,,6,5.47,,,,,,,,,5.45,5.35,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,EUR/liter,0.97,0.90,0.87,0.88,0.91,0.94,0.98,0.97,0.95,0.98,0.99,0.99,1.00,1.05,1.07,1.05,1.05,1.04,1.00,0.98,1.01,1.00,1.01,1.04,1.05,1.09,1.09,1.08,1.09,1.16,1.17,1.17,1.17,1.19,1.24,1.22,1.13,1.09,1.10,1.14,1.16,1.19,1.15,1.14,1.15,1.15,1.14,1.14,1.14,1.18,1.15,1.06,0.95,0.89,0.92,0.98,0.98,0.96,0.94,0.95,1.00,1.04,1.08,1.13,1.09,1.11,1.13,1.17,1.18,1.20,1.30,1.35,1.35,1.37,1.47,1.79,1.75,1.78,1.95,1.92,1.80,1.81,1.87,1.84,1.70,1.66,1.63,1.54,1.44,1.33,1.32,1.37,1.50,1.58,1.57,1.52,1.50,1.51,1.62,1.58,1.53,1.45,1.43,1.45,1.40,1.34,1.36,1.37,1.43,1.61,1.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,EUR/liter,0.93,0.87,0.86,0.89,0.87,0.92,0.95,0.94,0.91,0.93,0.97,0.96,1.00,1.02,1.02,1.00,1.00,0.97,0.95,0.95,0.97,0.98,1.01,1.03,1.03,1.06,1.02,1.02,1.06,1.11,1.12,1.11,1.12,1.14,1.17,1.15,1.09,1.05,1.08,1.10,1.10,1.14,1.08,1.10,1.10,1.12,1.12,1.11,1.11,1.16,1.11,0.99,0.87,0.86,0.93,0.97,0.97,0.93,0.93,0.94,0.98,1.06,1.11,1.15,1.14,1.17,1.21,1.22,1.23,1.26,1.37,1.39,1.33,1.42,1.49,1.78,1.73,1.78,1.96,1.82,1.78,1.82,1.97,1.76,1.61,1.62,1.56,1.53,1.47,1.40,1.43,1.47,1.60,1.67,1.62,1.56,1.49,1.50,1.59,1.56,1.55,1.48,1.48,1.50,1.44,1.39,1.42,1.43,1.46,1.51,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Ariary/liter,,,,,,,,,,,,,3070,3150,3162,3230,3260,3300,3300,3230,3130,3000,3020,3122,3190,3190,3190,3280,3333,3350,3375,3400,3450,3500,3500,3500,3550,3550,3550,3550,3550,3550,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4760,4890,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi ,MWK/liter ,,,,,,,766.9,766.9,,,766.9,815.8,815.8,815.8,815.8,815.8,815.8,815.8,815.8,815.8,815.8,815.8,,,,,,,,,,,,890.9,935.6,,949.6,874,874,874,874,874,874,874,874,874,,874,924,924,,887,765,664.8,664.8,664.8,664.8,664.8,664.8,664.8,826.4,826.4,826.4,898,898,898,898,898,898,898,1120,1120,1120,1120,1120,1120,1470,1470,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia (Diesel) ,RM/liter,2,1.7,1.45,1.45,1.65,1.65,1.65,1.7,1.8,1.8,1.85,2,1.95,2.15,2.15,2.182,2.1475,2.0125,1.912,1.955,2.04,2.1025,2.1275,2.22,2.225,2.3175,2.245,2.174,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.11,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.134,1.815,1.4675,1.474,1.7475,1.85,1.804,1.72,1.722,1.77,1.9425,2.048,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,3.35,3.35,3.28,3.04,2.95,2.95,2.95,3.034,3.18,3.1,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MVR/liter,11,10,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8.95,8.44,8.44,8.44,8.64,9.17,9.39,9.61,10.41,10.41,10.21,10.21,10.925,11.23,11.23,11.23,11.23,11.76,11.99,11.99,9.99,10.89,11.61,11.61,11.97,11.19,,,,,,,11.19,10.89,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,9.19,9.19,9.19,9.97,10.72,10.94,10.94,10.94,11.48,11.48,11.48,11.48,13.04,14.8,14.8,14.8,14.8,16.77,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,15.7,15.07,15.07,15.07,15.07,15.07,15.07,14.62,14.62,14.62,14.62,14.62,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,XOF/liter,637,637,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,760,760,760,809,889,879,879,879,879,879,879,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
